"","Study.ID","Coder","Stage.of.coding","study.type","Date.of.study..start","Date.of.study..end","latitude..N..S.","longitude..E..W.","Country","Product","Land.use...land.cover","Land.cover","PES.category","ES.measured.from.BD.","LUI.measured.from.yield.measure","number.of.Treatments","Case.ID","Intensity.broad","Within.study.Intensity","measurements.used.for.pooling","Justification.for.Intensity","Fertilization","Irrigation","Pesticides","Grazing","Mowing","Clear.Cut.y.n.","Selective.Logging.y.n.","Partial.Logging.y.n.","time.since.last.harvest..years.","Additional.Treatment","species.group","species.subgroup.if.provided","trophic.level..species.guild","abundance.data.available.y.n.","richness.mean","richness.SD","richness.SE","Data.source","X..of.samples.for.BD.measure","sampled.area","sampled.size.unit","product","quality.assessment","yield.unit","yield.mean","yield.SD","yield.SE","Data.source.1","X..of.samples.for.YD.measure","sampled.size.area","sampled.size.unit.1","Misc.comments.if.you.are.moved.by.the.study","Comments.07042015","pdf.placed..MB."
"95","7875-Mudrak2013","group","coding complete","experimental","1997",1999,48.9,17.416667,"CZE","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,5,1,"low","baseline LUI",NA,"Grassland mown to 15 cm once a year- high stubble","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants",NA,"primary producers","no",36,5.2,1,"table 2 - high stubble","27","0.5625","m²","hay",1,"g/m²",300,72.75,14,"table 2 - high stubble",27,"0.5625","m²",NA,NA,NA
"96","7875-Mudrak2013","group","coding complete","experimental","1997",1999,48.9,17.416667,"CZE","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,5,1,"low","increased LUI",NA,"Grassland mown to 5cm twice a year","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants",NA,"primary producers","no",40,10.39,2,"table 2 - 2mowing/year","27","0.5625","m²","hay",1,"g/m²",288,72.75,14,"table 2 - 2mowing/year",27,"0.5625","m²",NA,NA,NA
"97","7875-Mudrak2013","group","coding complete","experimental","1997",1999,48.9,17.416667,"CZE","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,5,1,"low","pooled measures within one LUI",4,"includes 15cm, control, delayed and twice a year mowing","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants",NA,"primary producers","no",38.25,7.01,NA,"table 2 - pooled","108","0.5625","m²","hay",1,"g/m²",268.75,153.58,NA,"table 2 - pooled mowing treatments, control, delayed, 2mowing/year and high stubble",108,"0.5625","m²",NA,NA,NA
"98","7887-Sircely2013","WV","coding complete","observational","2008",2009,0.1,34.516667,"KEN","animal_feed","grassland","grassland/rangeland","fodder","independent",NA,2,1,"low","single measure within one LUI",NA,"fallow without grazing. management is focused towards increasing number of woody stems for soil fertility. no additional energy input","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"no","woody plants",NA,"primary producers","no",2.67,1.88,0.41,"table 2 - T+S SR improved","21","100","m²","forage",NA,"t/ha",1.69,1.07,NA,"table 2 - Tot For Biom improved",21,"100","m²",NA,NA,NA
"99","7887-Sircely2013","WV","coding complete","observational","2008",2009,0.1,34.516667,"KEN","animal_feed","grassland","grassland/rangeland","fodder","independent",NA,2,1,"medium","single measure within one LUI",NA,"fallow with moderate grazing intensity(60%). no management of number of woody stems.no additional energy input","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,"no","woody plants",NA,"primary producers","no",2.36,1.5,0.4,"table 2 - T+S SR grazed","14","100","m²","forage",NA,"t/ha",2.44,1.16,NA,"table 2 - Tot For Biom grazed",18,"100","m²",NA,NA,NA
"100","7965-Gabriel2013","MB","contact author","observational","2007",2008,52.974749,-1.110188,"GBR","crop","arable fields","cropland","food","independent",NA,2,1,"medium","single measure within one LUI",NA,"organic farmland in england, some application of fertilizer but no synthetic. No pesticide use.","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants",NA,"primary producers","yes",9.9,6.92,0.34,"Table 1","414","1","m²","various (winter wheat, oats, barley)",1,"t/ha",4.3,3.45,0.24,"Table 1",207,"2500","cm²",NA,NA,NA
"101","7965-Gabriel2013","MB","contact author","observational","2007",2008,52.974749,-1.110188,"GBR","crop","arable fields","cropland","food","independent",NA,2,1,"high","single measure within one LUI",NA,"conventional farmland, with high amounts of fertilizer and pesticide application","yes","no/NA","yes","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants",NA,"primary producers","yes",2.5,2.88,0.12,"Table 1","576","1","m²","various (winter wheat, oats, barley)",1,"t/ha",9.3,4.24,0.25,"Table 1",288,"2500","cm²",NA,NA,NA
"102","7965-Gabriel2013","MB","contact author","observational","2007",2008,52.974749,-1.110188,"GBR","crop","arable fields","cropland","food","independent",NA,2,2,"medium","single measure within one LUI",NA,"organic farmland in england, some application of fertilizer but no synthetic. No pesticide use.","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-arthropod invertebrates","earthworms","detrivores","yes",1.6,1.41,0.15,"Table 1","88","0.6","m²","various (winter wheat, oats, barley)",1,"t/ha",4.3,3.45,0.24,"Table 1",207,"2500","cm²",NA,NA,NA
"103","7965-Gabriel2013","MB","contact author","observational","2007",2008,52.974749,-1.110188,"GBR","crop","arable fields","cropland","food","independent",NA,2,2,"high","single measure within one LUI",NA,"conventional farmland, with high amounts of fertilizer and pesticide application","yes","no/NA","yes","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-arthropod invertebrates","earthworms","detrivores","yes",1.1,1.2,0.11,"Table 1","120","0.6","m²","various (winter wheat, oats, barley)",1,"t/ha",9.3,4.24,0.25,"Table 1",288,"2500","cm²",NA,NA,NA
"104","7965-Gabriel2013","MB","contact author","observational","2007",2008,52.974749,-1.110188,"GBR","crop","arable fields","cropland","food","independent",NA,2,3,"medium","single measure within one LUI",NA,"organic farmland in england, some application of fertilizer but no synthetic. No pesticide use.","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"arthropods","bumblebees","primary consumers","yes",1.9,1.49,0.09,"Table 1","275",NA,"traps","various (winter wheat, oats, barley)",1,"t/ha",4.3,3.45,0.24,"Table 1",207,"2500","cm²",NA,NA,NA
"105","7965-Gabriel2013","MB","contact author","observational","2007",2008,52.974749,-1.110188,"GBR","crop","arable fields","cropland","food","independent",NA,2,3,"high","single measure within one LUI",NA,"conventional farmland, with high amounts of fertilizer and pesticide application","yes","no/NA","yes","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"arthropods","bumblebees","primary consumers","yes",1.5,1.57,0.08,"Table 1","384",NA,"traps","various (winter wheat, oats, barley)",1,"t/ha",9.3,4.24,0.25,"Table 1",288,"2500","cm²",NA,NA,NA
"106","7965-Gabriel2013","MB","contact author","observational","2007",2008,52.974749,-1.110188,"GBR","crop","arable fields","cropland","food","independent",NA,2,4,"medium","single measure within one LUI",NA,"organic farmland in england, some application of fertilizer but no synthetic. No pesticide use.","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"arthropods","solitary bees","primary consumers","yes",1.4,1.66,0.1,"Table 1","275",NA,"traps","various (winter wheat, oats, barley)",1,"t/ha",4.3,3.45,0.24,"Table 1",207,"2500","cm²",NA,NA,NA
"107","7965-Gabriel2013","MB","contact author","observational","2007",2008,52.974749,-1.110188,"GBR","crop","arable fields","cropland","food","independent",NA,2,4,"high","single measure within one LUI",NA,"conventional farmland, with high amounts of fertilizer and pesticide application","yes","no/NA","yes","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"arthropods","solitary bees","primary consumers","yes",1.2,1.57,0.08,"Table 1","384",NA,"traps","various (winter wheat, oats, barley)",1,"t/ha",9.3,4.24,0.25,"Table 1",288,"2500","cm²",NA,NA,NA
"108","7965-Gabriel2013","MB","contact author","observational","2007",2008,52.974749,-1.110188,"GBR","crop","arable fields","cropland","food","independent",NA,2,5,"medium","single measure within one LUI",NA,"organic farmland in england, some application of fertilizer but no synthetic. No pesticide use.","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"arthropods","butterflies","primary consumers","yes",1.4,1.65,0.12,"Table 1","188",NA,"transect","various (winter wheat, oats, barley)",1,"t/ha",4.3,3.45,0.24,"Table 1",207,"2500","cm²",NA,NA,NA
"109","7965-Gabriel2013","MB","contact author","observational","2007",2008,52.974749,-1.110188,"GBR","crop","arable fields","cropland","food","independent",NA,2,5,"high","single measure within one LUI",NA,"conventional farmland, with high amounts of fertilizer and pesticide application","yes","no/NA","yes","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"arthropods","butterflies","primary consumers","yes",1.1,1.46,0.09,"Table 1","262",NA,"transect","various (winter wheat, oats, barley)",1,"t/ha",9.3,4.24,0.25,"Table 1",288,"2500","cm²",NA,NA,NA
"110","7965-Gabriel2013","MB","contact author","observational","2007",2008,52.974749,-1.110188,"GBR","crop","arable fields","cropland","food","independent",NA,2,6,"medium","single measure within one LUI",NA,"organic farmland in england, some application of fertilizer but no synthetic. No pesticide use.","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"arthropods","hoverflies","primary consumers","yes",1.9,1.82,0.11,"Table 1","275",NA,"traps","various (winter wheat, oats, barley)",1,"t/ha",4.3,3.45,0.24,"Table 1",207,"2500","cm²",NA,NA,NA
"111","7965-Gabriel2013","MB","contact author","observational","2007",2008,52.974749,-1.110188,"GBR","crop","arable fields","cropland","food","independent",NA,2,6,"high","single measure within one LUI",NA,"conventional farmland, with high amounts of fertilizer and pesticide application","yes","no/NA","yes","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"arthropods","hoverflies","primary consumers","yes",2,2.16,0.11,"Table 1","384",NA,"traps","various (winter wheat, oats, barley)",1,"t/ha",9.3,4.24,0.25,"Table 1",288,"2500","cm²",NA,NA,NA
"112","7965-Gabriel2013","MB","contact author","observational","2007",2008,52.974749,-1.110188,"GBR","crop","arable fields","cropland","food","independent",NA,2,7,"medium","single measure within one LUI",NA,"organic farmland in england, some application of fertilizer but no synthetic. No pesticide use.","yes","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","farmland birds","secondary consumers (e.g. predators or parasites)","yes",7.8,2.24,0.27,"Table 1","69",NA,"transect","various (winter wheat, oats, barley)",1,"t/ha",4.3,3.45,0.24,"Table 1",207,"2500","cm²",NA,NA,NA
"113","7965-Gabriel2013","MB","contact author","observational","2007",2008,52.974749,-1.110188,"GBR","crop","arable fields","cropland","food","independent",NA,2,7,"high","single measure within one LUI",NA,"conventional farmland, with high amounts of fertilizer and pesticide application","yes","no/NA","yes","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"birds","farmland birds","secondary consumers (e.g. predators or parasites)","yes",8.5,2.14,0.22,"Table 1","95",NA,"transect","various (winter wheat, oats, barley)",1,"t/ha",9.3,4.24,0.25,"Table 1",288,"2500","cm²",NA,NA,NA
"114","8118-Mariotte2013","SK","coding complete","observational","2002",2011,45.932262,6.331537,"CHE","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,2,1,"no LU","no LU",9,"abandonned formerly grazed plots","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","herbaceous plants","primary producers","no",19.24,7.85,NA,"Appendix Figure 2","9","1","m²","forage",NA,"g/m²",0,0,0,"Appendix Figure 2",NA,NA,NA,NA,NA,NA
"115","8118-Mariotte2013","SK","coding complete","observational","2002",2011,45.932262,6.331537,"CHE","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,2,1,"medium","single measure within one LUI",11,"extensively cattle grazing","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","herbaceous plants","primary producers","no",25.75,6.86,NA,"Figure 1","11","1","m²","forage",NA,"g/m²",369.11,176.44,NA,"Figure 1 productivity (x-axes)",11,"1","m²",NA,NA,NA
"116","8235-Norvez2013","group","coding complete","experimental","1986",2008,47.333333,-71.166667,"CAN","timber","natural forest","forest","wood","independent",NA,3,1,"no LU","no LU",NA,"natural forest system, with no additional management in last 20 years (T1)","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"arthropods","beetles","detrivores","yes",33.8,5.11,1.32,"table 2- T1","15",NA,"traps","wood",2,"m²/ha",0,0,0,"table1- T1",15,"100","m²",NA,NA,NA
"117","8235-Norvez2013","group","coding complete","experimental","1986",2008,47.333333,-71.166667,"CAN","timber","natural forest","forest","wood","independent",NA,3,1,"low","single measure within one LUI",NA,"natural forest system, with thinning in the last 20 years of sapplings (T2)","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,"2 phases of partial logging","arthropods","beetles","detrivores","yes",34.8,3.18,0.82,"table 2 - T2","15",NA,"traps","wood",2,"m²/ha",8.46,2.71,0.7,"table1- T2",15,"100","m²",NA,NA,NA
"118","8235-Norvez2013","group","coding complete","experimental","1986",2008,47.333333,-71.166667,"CAN","timber","plantation forest","forest","wood","independent",NA,3,1,"medium","single measure within one LUI",NA,"plantation forest system of native species (T2)","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"clear cut to create plantation. no cuts during plantation growing time","arthropods","beetles","detrivores","yes",35.4,11.66,3.01,"table 2- T3","15",NA,"traps","wood",2,"m²/ha",8.02,4.49,1.16,"table1- T3",15,"100","m²",NA,NA,NA
"119","8235-Norvez2013","group","coding complete","experimental","1986",2008,47.333333,-71.166667,"CAN","timber","natural forest","forest","wood","independent",NA,3,1,"no LU","no LU",NA,"natural forest system, with no additional management in last 20 years (T1)","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"arthropods","beetles","primary consumers","yes",16.6,3.76,0.97,"table 2- T1","15",NA,"traps","wood",2,"m²/ha",0,0,0,"table1- T1",15,"100","m²",NA,NA,NA
"120","8235-Norvez2013","group","coding complete","experimental","1986",2008,47.333333,-71.166667,"CAN","timber","natural forest","forest","wood","independent",NA,3,1,"low","single measure within one LUI",NA,"natural forest system, with thinning in the last 20 years of sapplings (T2)","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,"3 phases of partial logging","arthropods","beetles","primary consumers","yes",19,2.9,0.75,"table 2 - T2","15",NA,"traps","wood",2,"m²/ha",8.46,2.71,0.7,"table1- T2",15,"100","m²",NA,NA,NA
"121","8235-Norvez2013","group","coding complete","experimental","1986",2008,47.333333,-71.166667,"CAN","timber","plantation forest","forest","wood","independent",NA,3,1,"medium","single measure within one LUI",NA,"plantation forest system of native species (T2)","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"clear cut to create plantation. no cuts during plantation growing time","arthropods","beetles","primary consumers","yes",17.2,5.23,1.35,"table 2- T3","15",NA,"traps","wood",2,"m²/ha",8.02,4.49,1.16,"table1- T3",15,"100","m²",NA,NA,NA
"122","8235-Norvez2013","group","coding complete","experimental","1986",2008,47.333333,-71.166667,"CAN","timber","natural forest","forest","wood","independent",NA,3,1,"no LU","no LU",NA,"natural forest system, with no additional management in last 20 years (T1)","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"woody plants","saplings","primary producers","no",3.73,1.94,0.5,"table 1- T1","15","100","m²","wood",2,"m²/ha",0,0,0,"table1- T1",15,"100","m²",NA,NA,NA
"123","8235-Norvez2013","group","coding complete","experimental","1986",2008,47.333333,-71.166667,"CAN","timber","natural forest","forest","wood","independent",NA,3,1,"low","single measure within one LUI",NA,"natural forest system, with thinning in the last 20 years of sapplings (T2)","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes",NA,"4 phases of partial logging","woody plants","saplings","primary producers","no",4.33,1.98,0.51,"table 1- T2","15","100","m²","wood",2,"m²/ha",8.46,2.71,0.7,"table1- T2",15,"100","m²",NA,NA,NA
"124","8235-Norvez2013","group","coding complete","experimental","1986",2008,47.333333,-71.166667,"CAN","timber","plantation forest","forest","wood","independent",NA,3,1,"medium","single measure within one LUI",NA,"plantation forest system of native species (T2)","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,"clear cut to create plantation. no cuts during plantation growing time","woody plants","saplings","primary producers","no",4,1.43,0.37,"table 1- T3","15","100","m²","wood",2,"m²/ha",8.02,4.49,1.16,"table1- T3",15,"100","m²",NA,NA,NA
"125","8449-Gourlet-Fleury2013","KG","pending discussion","experimental","1982",2010,4.5,18.55,"CAF","timber","natural forest","forest","wood","linked",NA,2,1,"no LU","no LU",NA,"undisturbed semi-deciduous forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"woody plants","trees >= 10 cm dbh","primary producers","no",134.11,8.94,2.98,"Table 1, calculated from rawdata","9","1","ha","wood",NA,"m³/ha",0,0,0,"Table 1, calculated from raw data",9,"4","ha","this study makes me happy :))",NA,NA
"126","8449-Gourlet-Fleury2013","KG","pending discussion","experimental","1982",2010,4.5,18.55,"CAF","timber","natural forest","forest","wood","linked",NA,2,1,"low","pooled within one LUI",NA,"selectively logged","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","trees >= 10 cm dbh","primary producers","no",126,8.67,2.5,"Table 1, calculated from rawdata","12","1","ha","wood",NA,"m³/ha",81.14,39.91,11.52,"Table 1, calculated from raw data",12,"4","ha","this study makes me happy :))",NA,NA
"127","8449-Gourlet-Fleury2013","KG","pending discussion","experimental","1982",2010,4.5,18.55,"CAF","timber","natural forest","forest","wood","linked",NA,2,1,"high","pooled within one LUI",NA,"selectively logged and thinned semi-deciduous forest","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA",NA,NA,"woody plants","trees >= 10 cm dbh","primary producers","no",133.29,3.86,1.46,"Table 1, calculated from rawdata","7","1","ha","wood",NA,"m³/ha",122.57,33.7,12.74,"Table 1, calculated from raw data",7,"4","ha","this study makes me happy :))",NA,NA
"128","8496-Klaus2013","WV","coding complete","observational","2009",2009,50.983333,11.033333,"DEU","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,2,1,"medium","single measure within one LUI",NA,"organic grassland, not chemical fertilized, large fields, multiple cuts per year and grazed","no/NA","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","grasses","primary producers","yes",7.9,2.97,0.7,"table 2 - organic number grass species","18","16","m²","hay",NA,"g/m²",299.81,122.61,28.9,"table 2 - organic yield",18,"1","m²",NA,NA,NA
"129","8496-Klaus2013","WV","coding complete","observational","2009",2009,50.983333,11.033333,"DEU","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,2,1,"high","single measure within one LUI",NA,"conventional grassland, chemically fertilized, large fields, multiple cuts per year and grazed","yes","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","grasses","primary producers","yes",8.2,2.15,0.4,"table 2 - conventional number grass species","29","16","m²","hay",NA,"g/m²",335.15,152.94,28.4,"table 2 - conventional yield",29,"1","m²",NA,NA,NA
"130","8496-Klaus2013","WV","coding complete","observational","2009",2009,50.983333,11.033333,"DEU","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,2,2,"medium","single measure within one LUI",NA,"organic grassland, not chemical fertilized, large fields, multiple cuts per year and grazed","no/NA","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","legumes","primary producers","yes",2.6,1.7,0.4,"table 2 - organic number legume species","18","16","m²","hay",NA,"g/m²",299.81,122.61,28.9,"table 2 - organic yield",18,"1","m²",NA,NA,NA
"131","8496-Klaus2013","WV","coding complete","observational","2009",2009,50.983333,11.033333,"DEU","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,2,2,"high","single measure within one LUI",NA,"conventional grassland, chemically fertilized, large fields, multiple cuts per year and grazed","yes","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","legumes","primary producers","yes",2.2,1.08,0.2,"table 2 - conventional number legume species","29","16","m²","hay",NA,"g/m²",335.15,152.94,28.4,"table 2 - conventional yield",29,"1","m²",NA,NA,NA
"132","8496-Klaus2013","WV","coding complete","observational","2009",2009,50.983333,11.033333,"DEU","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,2,3,"medium","single measure within one LUI",NA,"organic grassland, not chemical fertilized, large fields, multiple cuts per year and grazed","no/NA","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","herb","primary producers","yes",17.1,6.79,1.6,"table 2 - organic number herb species","18","16","m²","hay",NA,"g/m²",299.81,122.61,28.9,"table 2 - organic yield",18,"1","m²",NA,NA,NA
"133","8496-Klaus2013","WV","coding complete","observational","2009",2009,50.983333,11.033333,"DEU","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,2,3,"high","single measure within one LUI",NA,"conventional grassland, chemically fertilized, large fields, multiple cuts per year and grazed","yes","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","herb","primary producers","yes",13.9,4.85,0.9,"table 2 - conventional number herb species","29","16","m²","hay",NA,"g/m²",335.15,152.94,28.4,"table 2 - conventional yield",29,"1","m²",NA,NA,NA
"134","8496-Klaus2013","WV","coding complete","observational","2009",2009,50.983333,11.033333,"DEU","animal_feed","grassland","grassland/rangeland","fodder","independent",NA,2,4,"medium","single measure within one LUI",NA,"organic grassland, not chemical fertilized, large fields, multiple cuts per year and grazed","no/NA","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,NA,"arthropods","beetles","primary consumers","yes",11,4.24,1,"table 2 -  organic species richness beetles","18","18","ha","hay",NA,"g/m²",370.49,118.37,27.9,"table 2 - organic yield",18,"1","m²",NA,NA,NA
"135","8496-Klaus2013","WV","coding complete","observational","2009",2009,50.983333,11.033333,"DEU","animal_feed","grassland","grassland/rangeland","fodder","independent",NA,2,4,"high","single measure within one LUI",NA,"conventional grassland, chemically fertilized, large fields, multiple cuts per year and grazed","yes","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,NA,"arthropods","beetles","primary consumers","yes",7,5.39,1,"table 2 -  conv species richness beetles","29","150","transect (m)","hay",NA,"g/m²",405.83,147.55,27.4,"table 2 - conventional yield",29,"1","m²",NA,NA,NA
"136","8496-Klaus2013","WV","coding complete","observational","2009",2009,50.983333,11.033333,"DEU","animal_feed","grassland","grassland/rangeland","fodder","independent",NA,2,5,"medium","single measure within one LUI",NA,"organic grassland, not chemical fertilized, large fields, multiple cuts per year and grazed","no/NA","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,NA,"arthropods","spiders","primary consumers","yes",2,0,0,"table 2 -  organic species richness spiders","18","150","transect (m)","hay",NA,"g/m²",511.85,109.88,25.9,"table 2 - organic yield",18,"1","m²",NA,NA,NA
"137","8496-Klaus2013","WV","coding complete","observational","2009",2009,50.983333,11.033333,"DEU","animal_feed","grassland","grassland/rangeland","fodder","independent",NA,2,5,"high","single measure within one LUI",NA,"conventional grassland, chemically fertilized, large fields, multiple cuts per year and grazed","yes","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,NA,"arthropods","spiders","primary consumers","yes",2,0,0,"table 2 -  conv species richness spiders","29","150","transect (m)","hay",NA,"g/m²",547.19,136.78,25.4,"table 2 - conventional yield",29,"1","m²",NA,NA,NA
"138","8496-Klaus2013","WV","coding complete","observational","2009",2009,50.983333,11.033333,"DEU","animal_feed","grassland","grassland/rangeland","fodder","independent",NA,2,6,"medium","single measure within one LUI",NA,"organic grassland, not chemical fertilized, large fields, multiple cuts per year and grazed","no/NA","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,NA,"arthropods","cicada","primary consumers","yes",7,4.24,1,"table 2 -  organic species richness cicada","18","150","transect (m)","hay",NA,"g/m²",582.53,105.64,24.9,"table 2 - organic yield",18,"1","m²",NA,NA,NA
"139","8496-Klaus2013","WV","coding complete","observational","2009",2009,50.983333,11.033333,"DEU","animal_feed","grassland","grassland/rangeland","fodder","independent",NA,2,6,"high","single measure within one LUI",NA,"conventional grassland, chemically fertilized, large fields, multiple cuts per year and grazed","yes","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,NA,"arthropods","cicada","primary consumers","yes",7,5.39,1,"table 2 -  conv species richness cicada","29","150","transect (m)","hay",NA,"g/m²",617.87,131.4,24.4,"table 2 - conventional yield",29,"1","m²",NA,NA,NA
"140","8496-Klaus2013","WV","coding complete","observational","2009",2009,50.983333,11.033333,"DEU","animal_feed","grassland","grassland/rangeland","fodder","independent",NA,2,7,"medium","single measure within one LUI",NA,"organic grassland, not chemical fertilized, large fields, multiple cuts per year and grazed","no/NA","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,NA,"arthropods","bugs","primary consumers","yes",6,4.24,1,"table 2 -  organic species richness bugs","18","150","transect (m)","hay",NA,"g/m²",653.21,101.4,23.9,"table 2 - organic yield",18,"1","m²",NA,NA,NA
"141","8496-Klaus2013","WV","coding complete","observational","2009",2009,50.983333,11.033333,"DEU","animal_feed","grassland","grassland/rangeland","fodder","independent",NA,2,7,"high","single measure within one LUI",NA,"conventional grassland, chemically fertilized, large fields, multiple cuts per year and grazed","yes","no/NA","no/NA","yes","yes","no/NA","no/NA","no/NA",NA,NA,"arthropods","bugs","primary consumers","yes",5,0,0,"table 2 -  conv species richness bugs","29","150","transect (m)","hay",NA,"g/m²",688.55,126.01,23.4,"table 2 - conventional yield",29,"1","m²",NA,NA,NA
"142","8808-Wang2014","SK","pending author response","experimental","2004",2012,41.778778,111.894917,"CHN","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,4,1,"no LU","no LU",NA,"control, grassland with no grazing","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","herbaceous plants","primary producers","no",NA,NA,NA,NA,"3","1","m²","forage",NA,"kg/ha",0,0,0,"table 3 peak standing crop community control",4,"1","m²",NA,NA,NA
"143","8808-Wang2014","WV","pending author response","experimental","2004",2012,41.778778,111.894917,"CHN","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,4,1,"low","pooled within one LUI",NA,"LG, grassland with low grazing intensity","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","herbaceous plants","primary producers","no",NA,NA,NA,NA,"3","1","m²","forage",NA,"kg/ha",280.46,323.34,161.67,"table 3 peak standing crop community control",4,"1","m²","this study only reports yield and no biodiversity measures. however, authors did collect species inidvidually, so SR data should be available upon request. abundance data available as % of total community. possible to break down yield measure to groups, depending on species richness data",NA,NA
"144","8808-Wang2014","WV","pending author response","experimental","2004",2012,41.778778,111.894917,"CHN","animal_feed","grassland","grassland/rangeland","fodder","linked",NA,4,1,"medium","pooled within one LUI",NA,"HG, grassland with high grazing intensity","no/NA","no/NA","no/NA","yes","no/NA","no/NA","no/NA","no/NA",NA,NA,"non-woody plants","herbaceous plants","primary producers","no",NA,NA,NA,NA,"3","1","m²","forage",NA,"kg/ha",448.08,372.58,186.29,"table 3 peak standing crop community HG",4,"1","m²",NA,NA,NA
